time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-13T11:10:24.430Z,32.0898333,-116.3596667,5.06,2.37,ml,27.0,127,0.3405,0.2,ci,ci40039447,2022-06-13T20:00:21.713Z,"35km NE of Ensenada, B.C., MX",earthquake,0.31,31.61,0.151,23,reviewed,ci,ci
2022-06-12T22:48:16.660Z,32.333,-115.2348333,27.02,2.73,ml,20.0,192,0.1047,0.27,ci,ci40039015,2022-08-21T00:16:38.040Z,"5km WSW of Delta, B.C., MX",earthquake,0.64,0.87,0.242,28,reviewed,ci,ci
2022-06-12T22:44:41.510Z,32.3343333,-115.2368333,25.65,3.06,ml,24.0,187,0.1027,0.3,ci,ci40039007,2022-08-21T00:16:37.040Z,"5km WSW of Delta, B.C., MX",earthquake,0.66,1.08,0.229,43,reviewed,ci,ci
2022-06-12T18:44:45.846Z,23.9797,-109.0111,10.0,4.2,mb,31.0,120,0.903,0.89,us,us7000hgyx,2022-08-21T00:16:33.040Z,"72 km NE of La Rivera, Mexico",earthquake,5.9,2.0,0.081,42,reviewed,us,us
2022-06-11T11:25:29.610Z,32.35,-115.2976667,5.04,2.07,ml,19.0,110,0.06958,0.28,ci,ci40038327,2022-06-12T17:22:36.591Z,"10km W of Delta, B.C., MX",earthquake,0.54,1.46,0.145,22,reviewed,ci,ci
2022-06-09T18:40:09.342Z,24.8549,-115.201,10.0,4.2,mb,81.0,95,3.62,0.87,us,us7000hga1,2022-08-13T21:53:18.040Z,"269 km SSW of Bahía Asunción, Mexico",earthquake,9.6,1.9,0.071,56,reviewed,us,us
2022-06-09T08:57:58.740Z,32.4051667,-115.2213333,12.05,2.23,ml,22.0,77,0.0722,0.32,ci,ci40036951,2022-06-09T18:10:38.920Z,"6km NNW of Delta, B.C., MX",earthquake,0.61,2.5,0.178,23,reviewed,ci,ci
2022-06-07T00:32:50.230Z,32.4935,-116.305,16.07,2.51,ml,44.0,73,0.1653,0.19,ci,ci40035191,2022-08-13T21:52:09.040Z,"20km SE of Campo, CA",earthquake,0.23,0.65,0.17,70,reviewed,ci,ci
2022-06-04T01:57:54.086Z,25.1137,-109.7543,10.0,4.0,mb,19.0,128,1.432,1.21,us,us7000hg6u,2022-08-13T21:51:46.040Z,"83 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,7.3,2.0,0.231,6,reviewed,us,us
2022-06-04T01:38:59.925Z,25.196,-109.7535,10.0,4.7,mb,30.0,127,0.76,0.47,us,us7000hetv,2022-08-13T21:52:09.040Z,"76 km SW of Campo Pesquero el Colorado, Mexico",earthquake,3.71,1.898,0.047,137,reviewed,us,us
2022-06-04T01:04:30.470Z,25.1162,-109.6413,10.0,4.2,mb,45.0,122,0.727,1.15,us,us7000heth,2022-08-13T21:52:09.040Z,"78 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,4.33,1.94,0.062,75,reviewed,us,us
2022-06-02T04:36:18.680Z,31.854,-115.7315,14.06,2.44,ml,11.0,138,0.2377,0.19,ci,ci40032143,2022-06-02T15:23:56.669Z,"67km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.73,1.31,0.172,35,reviewed,ci,ci
2022-06-01T13:56:26.696Z,25.8259,-110.5196,10.0,4.2,mb,98.0,148,2.142,0.34,us,us7000he30,2022-08-06T22:13:13.040Z,"85 km ESE of Loreto, Mexico",earthquake,8.5,1.9,0.064,69,reviewed,us,us
2022-06-01T07:36:29.990Z,25.8786,-110.153,10.0,4.2,mb,36.0,180,1.041,1.29,us,us7000he0s,2022-08-06T22:13:12.040Z,"81 km W of Las Grullas Margen Derecha, Mexico",earthquake,3.86,1.949,0.076,48,reviewed,us,us
2022-05-31T19:17:26.210Z,31.3605,-115.8805,6.6,2.72,ml,6.0,217,0.0881,0.08,ci,ci40031103,2022-05-31T20:02:33.452Z,"76km ESE of Maneadero, B.C., MX",earthquake,0.71,0.3,0.177,4,reviewed,ci,ci
2022-05-31T05:54:36.730Z,32.37,-115.2426667,13.96,2.48,ml,18.0,181,0.07223,0.25,ci,ci40030767,2022-08-06T22:13:09.040Z,"5km WNW of Delta, B.C., MX",earthquake,0.58,0.76,0.113,10,reviewed,ci,ci
2022-05-31T05:24:03.630Z,32.394,-115.2476667,6.94,2.76,ml,26.0,72,0.05476,0.25,ci,ci40030751,2022-08-06T22:13:09.040Z,"7km NW of Delta, B.C., MX",earthquake,0.38,0.78,0.209,15,reviewed,ci,ci
2022-05-29T21:30:47.090Z,32.3625,-115.2258333,11.55,2.16,ml,14.0,181,0.08784,0.29,ci,ci40030055,2022-05-31T17:56:19.054Z,"3km WNW of Delta, B.C., MX",earthquake,1.07,0.77,0.175,6,reviewed,ci,ci
2022-05-29T15:26:56.190Z,31.8693333,-116.1776667,12.04,3.83,ml,20.0,126,0.2374,0.25,ci,ci40029871,2022-08-06T22:13:04.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.4,1.36,0.125,114,reviewed,ci,ci
2022-05-28T08:56:04.570Z,31.9726667,-116.8683333,10.69,2.05,ml,18.0,223,0.2024,0.21,ci,ci40028999,2022-06-01T15:20:38.372Z,"19km WNW of El Sauzal, B.C., MX",earthquake,0.78,1.18,0.11,25,reviewed,ci,ci
2022-05-15T02:33:34.110Z,31.5145,-115.6358333,9.02,2.95,ml,9.0,101,0.1763,0.09,ci,ci40019135,2022-07-24T02:38:43.040Z,"91km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.23,0.67,0.137,56,reviewed,ci,ci
2022-05-15T02:26:34.720Z,31.504,-115.6405,8.73,3.24,ml,8.0,107,0.1663,0.21,ci,ci40019119,2022-07-24T02:38:42.040Z,"91km ESE of Maneadero, B.C., MX",earthquake,0.81,2.3,0.153,25,reviewed,ci,ci
2022-05-08T12:01:36.980Z,32.0471667,-116.3476667,24.21,2.1,ml,23.0,94,0.3232,0.19,ci,ci40254496,2022-05-09T14:30:33.385Z,"32km NE of Ensenada, B.C., MX",earthquake,0.4,0.7,0.114,31,reviewed,ci,ci
2022-05-08T09:46:04.090Z,31.1498333,-115.9853333,9.36,2.6,ml,6.0,226,0.2962,0.08,ci,ci40254480,2022-05-09T17:56:54.302Z,"84km SE of Maneadero, B.C., MX",earthquake,0.38,0.66,0.174,8,reviewed,ci,ci
2022-05-05T19:51:12.050Z,32.0308333,-116.1951667,11.24,2.11,ml,17.0,155,0.2116,0.18,ci,ci40253144,2022-05-05T20:02:02.594Z,"44km ENE of Ensenada, B.C., MX",earthquake,0.47,1.76,0.119,24,reviewed,ci,ci
2022-05-03T22:57:37.620Z,32.025,-116.4455,20.19,2.69,ml,19.0,95,0.2433,0.17,ci,ci40251568,2022-07-09T21:39:56.040Z,"24km NE of Ensenada, B.C., MX",earthquake,0.37,1.6,0.138,71,reviewed,ci,ci
2022-05-03T13:55:53.490Z,32.2183333,-117.249,20.46,2.46,ml,19.0,282,0.3344,0.14,ci,ci40251176,2022-07-09T21:39:55.040Z,"24km WSW of Rosarito, B.C., MX",earthquake,0.66,1.9,0.107,46,reviewed,ci,ci
2022-04-26T19:39:24.530Z,31.2615,-115.531,5.2,2.79,ml,3.0,191,0.2523,0.08,ci,ci40246520,2022-04-27T21:11:55.755Z,"110km ESE of Maneadero, B.C., MX",earthquake,1.02,31.61,0.183,61,reviewed,ci,ci
2022-04-24T07:16:25.230Z,31.4452,-115.7009,10.0,2.5,ml,23.0,114,0.089,0.66,us,us6000hg0i,2022-07-05T03:40:02.040Z,"53 km ENE of San Vicente, Mexico",earthquake,2.3,2.0,0.066,30,reviewed,us,us
2022-04-22T15:47:28.810Z,31.9308333,-116.9095,14.97,2.51,ml,22.0,243,0.2177,0.17,ci,ci40243888,2022-06-26T01:20:56.040Z,"22km W of El Sauzal, B.C., MX",earthquake,0.65,0.85,0.143,24,reviewed,ci,ci
2022-04-21T23:16:22.010Z,32.2805,-115.337,2.83,2.56,ml,21.0,204,0.1412,0.25,ci,ci40243496,2022-06-26T01:20:42.040Z,"16km WSW of Delta, B.C., MX",earthquake,0.54,0.61,0.273,13,reviewed,ci,ci
2022-04-20T16:54:32.710Z,32.4128333,-115.2761667,5.72,2.5,ml,20.0,113,0.02528,0.31,ci,ci40242344,2022-06-26T01:20:08.040Z,"10km NW of Delta, B.C., MX",earthquake,0.6,0.49,0.287,12,reviewed,ci,ci
2022-04-20T14:46:31.730Z,32.4391667,-115.2781667,4.19,2.2,ml,18.0,68,0.02999,0.24,ci,ci40242232,2022-04-20T21:32:16.647Z,"12km NW of Delta, B.C., MX",earthquake,0.3,0.82,0.219,9,reviewed,ci,ci
2022-04-20T11:33:07.280Z,31.8566667,-115.7346667,9.44,2.81,ml,24.0,86,0.2339,0.28,ci,ci40242088,2022-06-26T01:20:03.040Z,"67km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,1.24,0.128,18,reviewed,ci,ci
2022-04-19T00:27:35.890Z,32.407,-115.2496667,11.13,2.76,ml,27.0,112,0.04843,0.33,ci,ci40240688,2022-06-26T01:19:25.040Z,"8km NW of Delta, B.C., MX",earthquake,0.71,1.15,0.121,12,reviewed,ci,ci
2022-04-19T00:00:03.350Z,32.3358333,-115.2545,10.97,2.21,ml,17.0,216,0.09373,0.27,ci,ci40240656,2022-04-19T15:13:23.360Z,"6km WSW of Delta, B.C., MX",earthquake,0.92,0.71,0.232,7,reviewed,ci,ci
2022-04-18T23:30:49.110Z,32.425,-115.259,4.76,2.49,ml,23.0,107,0.03929,0.27,ci,ci40240600,2022-06-26T01:19:22.040Z,"10km NW of Delta, B.C., MX",earthquake,0.3,0.68,0.206,13,reviewed,ci,ci
2022-04-18T23:18:49.000Z,32.3671667,-115.2463333,10.96,2.56,ml,17.0,172,0.07202,0.25,ci,ci37496061,2022-06-26T01:19:22.040Z,"5km WNW of Delta, B.C., MX",earthquake,0.85,0.55,0.079,8,reviewed,ci,ci
2022-04-18T22:35:34.450Z,32.415,-115.2528333,18.5,3.31,ml,37.0,79,0.04435,0.29,ci,ci40240528,2022-08-09T06:24:22.197Z,"9km NW of Delta, B.C., MX",earthquake,0.48,1.37,0.138,107,reviewed,ci,ci
2022-04-18T22:22:12.970Z,32.4235,-115.26,2.67,2.94,ml,35.0,99,0.03827,0.31,ci,ci40240504,2022-06-26T01:19:20.040Z,"10km NW of Delta, B.C., MX",earthquake,0.34,0.43,0.144,94,reviewed,ci,ci
2022-04-18T21:13:14.960Z,32.3985,-115.2255,12.86,2.03,ml,18.0,162,0.07043,0.33,ci,ci40240392,2022-04-19T18:12:08.851Z,"6km NNW of Delta, B.C., MX",earthquake,0.55,1.19,0.258,11,reviewed,ci,ci
2022-04-17T05:38:25.420Z,31.6538333,-115.9406667,16.73,3.77,mw,10.0,138,0.2939,0.14,ci,ci40238728,2022-06-26T01:18:43.040Z,"60km E of Maneadero, B.C., MX",earthquake,0.39,0.95,,4,reviewed,ci,ci
2022-04-15T13:09:35.460Z,31.9323333,-116.9211667,10.23,2.05,ml,19.0,243,0.2276,0.17,ci,ci40237168,2022-04-15T20:17:41.545Z,"23km W of El Sauzal, B.C., MX",earthquake,0.58,1.0,0.172,11,reviewed,ci,ci
2022-04-15T04:30:55.980Z,31.9305,-116.8925,14.51,4.53,mw,27.0,234,0.2038,0.23,ci,ci40236864,2025-05-25T01:07:05.479Z,"20km W of El Sauzal, B.C., MX",earthquake,0.8,1.06,,6,reviewed,ci,ci
2022-04-14T13:47:46.240Z,31.6505,-115.9188333,11.1,2.33,ml,13.0,135,0.2828,0.11,ci,ci39992223,2022-04-14T16:53:27.109Z,"62km E of Maneadero, B.C., MX",earthquake,0.38,0.53,0.196,5,reviewed,ci,ci
2022-04-12T10:57:05.720Z,32.2803333,-115.3418333,10.72,2.67,ml,24.0,82,0.1422,0.25,ci,ci39990663,2022-06-20T22:07:56.040Z,"16km WSW of Delta, B.C., MX",earthquake,0.42,1.17,0.163,44,reviewed,ci,ci
2022-04-10T06:58:16.410Z,31.5356667,-115.7515,14.39,3.09,ml,14.0,125,0.1465,0.15,ci,ci39989815,2022-06-20T22:07:40.040Z,"80km ESE of Maneadero, B.C., MX",earthquake,0.55,0.74,0.125,50,reviewed,ci,ci
2022-04-09T15:36:51.910Z,30.9015,-117.3523333,5.96,3.93,ml,12.0,299,1.129,0.22,ci,ci39989439,2022-04-11T16:56:08.252Z,"117km SW of Maneadero, B.C., MX",earthquake,1.95,31.61,0.213,23,reviewed,ci,ci
2022-04-03T22:22:55.150Z,32.3836667,-115.2511667,12.02,2.01,ml,21.0,120,0.05788,0.3,ci,ci39985447,2022-04-04T22:14:54.290Z,"6km WNW of Delta, B.C., MX",earthquake,0.73,1.73,0.384,16,reviewed,ci,ci
2022-03-27T20:01:34.190Z,32.4415,-115.1998333,16.24,2.28,ml,16.0,179,0.0916,0.19,ci,ci39980023,2022-03-28T16:51:20.874Z,"10km N of Delta, B.C., MX",earthquake,0.49,0.81,0.077,7,reviewed,ci,ci
2022-03-26T06:30:07.660Z,32.2455,-115.2626667,14.85,2.31,ml,16.0,178,0.1682,0.18,ci,ci39978855,2022-03-28T15:20:35.848Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.33,0.62,0.11,5,reviewed,ci,ci
2022-03-22T15:38:53.770Z,32.2525,-115.273,11.48,2.39,ml,22.0,125,0.1687,0.22,ci,ci39974407,2022-03-22T20:19:53.253Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.4,1.01,0.206,40,reviewed,ci,ci
2022-03-21T15:09:40.730Z,32.4013333,-115.233,6.86,2.43,ml,25.0,80,0.06354,0.26,ci,ci39973455,2022-03-21T20:19:03.761Z,"6km NW of Delta, B.C., MX",earthquake,0.4,0.93,0.185,25,reviewed,ci,ci
2022-03-17T04:53:50.680Z,32.253,-115.2711667,14.95,2.46,ml,25.0,85,0.1685,0.21,ci,ci39969815,2022-05-27T14:55:30.040Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.47,0.79,0.2,34,reviewed,ci,ci
2022-03-17T01:14:41.670Z,32.16,-115.1471667,21.88,2.76,ml,18.0,91,0.1547,0.26,ci,ci39969703,2022-05-27T14:55:32.040Z,"8km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,0.87,0.175,12,reviewed,ci,ci
2022-03-15T03:36:21.936Z,27.7416,-111.7258,10.0,4.2,mb,,89,0.621,0.66,us,us6000h4ly,2022-05-27T14:55:25.040Z,"69 km NE of Santa Rosalía, Mexico",earthquake,1.8,2.0,0.373,2,reviewed,us,us
2022-03-13T20:48:57.940Z,32.1903333,-115.1636667,22.91,2.89,ml,23.0,48,0.1346,0.24,ci,ci40206920,2022-05-27T14:55:22.040Z,"4km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.47,0.72,0.306,7,reviewed,ci,ci
2022-03-13T01:12:34.100Z,32.334,-115.3018333,5.76,2.39,ml,18.0,141,0.0853,0.27,ci,ci40206328,2022-03-14T20:21:27.763Z,"10km WSW of Delta, B.C., MX",earthquake,0.58,1.27,0.177,39,reviewed,ci,ci
2022-03-11T20:13:22.690Z,32.2891667,-115.0343333,20.97,2.44,ml,18.0,189,0.03785,0.12,ci,ci40205392,2022-03-11T22:00:46.677Z,"7km E of Guadalupe Victoria, B.C., MX",earthquake,0.48,0.3,0.264,16,reviewed,ci,ci
2022-03-10T18:20:21.360Z,32.243,-115.2456667,14.05,2.19,ml,15.0,142,0.1556,0.27,ci,ci40204424,2022-03-10T19:03:34.060Z,"7km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.61,1.3,0.196,7,reviewed,ci,ci
2022-03-03T21:18:35.380Z,32.0253333,-114.9261667,20.68,2.82,ml,14.0,168,0.1434,0.29,ci,ci40199104,2022-05-07T21:32:49.040Z,"20km SSE of Estacion Coahuila, B.C., MX",earthquake,0.83,0.95,0.126,21,reviewed,ci,ci
2022-03-02T01:37:54.820Z,31.3552,-115.4005,28.24,3.1,ml,,153,0.33,1.02,us,us6000h19n,2022-05-07T21:32:41.040Z,"64 km NW of San Felipe, Mexico",earthquake,2.0,9.8,0.055,44,reviewed,us,us
2022-02-28T11:57:25.370Z,32.3331667,-115.3583333,15.54,3.26,ml,44.0,86,0.0972,0.32,ci,ci40195880,2022-05-07T21:32:37.040Z,"16km W of Delta, B.C., MX",earthquake,0.41,0.71,0.149,21,reviewed,ci,ci
2022-02-27T21:20:56.040Z,32.0478333,-116.3325,5.06,2.44,ml,19.0,141,0.3294,0.21,ci,ci40195456,2022-03-01T19:53:31.453Z,"34km NE of Ensenada, B.C., MX",earthquake,0.51,31.61,0.195,22,reviewed,ci,ci
2022-02-27T16:06:32.900Z,31.2145,-115.8701667,3.77,2.72,ml,9.0,214,0.1912,0.09,ci,ci40195232,2022-02-28T17:59:32.526Z,"86km SE of Maneadero, B.C., MX",earthquake,0.26,0.57,0.115,5,reviewed,ci,ci
2022-02-25T09:18:10.185Z,30.1675,-113.6942,10.0,4.4,mb,,108,1.224,0.41,us,us6000h018,2022-05-04T13:40:37.040Z,"100 km WNW of La Libertad, Mexico",earthquake,2.5,1.9,0.06,80,reviewed,us,us
2022-02-21T02:44:51.960Z,32.3283333,-115.2213333,11.25,2.26,ml,19.0,186,0.1152,0.29,ci,ci40190864,2022-02-22T17:43:17.000Z,"4km SW of Delta, B.C., MX",earthquake,0.53,0.98,0.233,7,reviewed,ci,ci
2022-02-20T23:17:31.730Z,32.2935,-115.3176667,25.5,2.56,ml,20.0,155,0.1261,0.26,ci,ci40190792,2022-05-04T13:39:05.040Z,"14km WSW of Delta, B.C., MX",earthquake,0.56,1.37,0.247,25,reviewed,ci,ci
2022-02-20T23:15:10.600Z,32.2963333,-115.3225,19.62,2.25,ml,23.0,154,0.1237,0.29,ci,ci40190800,2022-02-22T17:24:57.463Z,"14km WSW of Delta, B.C., MX",earthquake,0.44,0.67,0.222,11,reviewed,ci,ci
2022-02-20T09:51:21.880Z,32.3948333,-115.2485,19.3,2.32,ml,23.0,104,0.05375,0.32,ci,ci40190328,2022-02-22T21:36:10.560Z,"7km NW of Delta, B.C., MX",earthquake,0.6,1.17,0.187,35,reviewed,ci,ci
2022-02-19T14:01:03.380Z,32.399,-115.1361667,24.09,2.09,ml,22.0,205,0.1443,0.29,ci,ci40189560,2022-02-20T19:20:29.454Z,"7km NE of Delta, B.C., MX",earthquake,0.94,1.45,0.257,21,reviewed,ci,ci
2022-02-18T22:42:50.030Z,32.0906667,-115.068,24.04,2.73,ml,16.0,119,0.1175,0.25,ci,ci40189160,2022-04-30T14:18:28.040Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,0.7,0.68,0.2,37,reviewed,ci,ci
2022-02-18T15:30:24.060Z,32.3746667,-115.3391667,2.68,2.13,ml,23.0,73,0.05323,0.2,ci,ci40188872,2022-02-18T17:59:18.488Z,"14km W of Delta, B.C., MX",earthquake,0.27,0.47,0.136,13,reviewed,ci,ci
2022-02-18T06:21:46.780Z,32.3053333,-115.3378333,15.98,2.4,ml,26.0,90,0.1172,0.24,ci,ci40188664,2022-02-18T20:14:11.381Z,"15km WSW of Delta, B.C., MX",earthquake,0.39,0.93,0.256,20,reviewed,ci,ci
2022-02-18T03:04:17.840Z,32.4325,-115.2726667,4.47,2.98,ml,38.0,68,0.03026,0.3,ci,ci40188560,2022-06-15T19:43:04.270Z,"11km NW of Delta, B.C., MX",earthquake,0.34,0.84,0.207,20,reviewed,ci,ci
2022-02-17T22:44:39.260Z,32.2958333,-115.3145,19.0,2.48,ml,24.0,155,0.1236,0.29,ci,ci40188408,2022-04-30T14:18:24.040Z,"13km WSW of Delta, B.C., MX",earthquake,0.44,0.61,0.172,13,reviewed,ci,ci
2022-02-15T21:42:05.480Z,32.3778333,-115.339,3.08,2.2,ml,19.0,112,0.05053,0.24,ci,ci40187016,2022-02-16T00:57:26.007Z,"14km W of Delta, B.C., MX",earthquake,0.42,0.67,0.185,18,reviewed,ci,ci
2022-02-14T09:13:22.190Z,31.8636667,-116.1843333,15.44,3.36,ml,41.0,128,0.2453,0.26,ci,ci40185312,2022-04-30T14:18:11.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.33,1.01,0.209,26,reviewed,ci,ci
2022-02-14T08:53:08.470Z,31.8561667,-116.1773333,15.3,3.03,ml,21.0,129,0.2449,0.23,ci,ci40185288,2022-04-30T14:18:11.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.42,1.59,0.109,70,reviewed,ci,ci
2022-02-14T08:53:01.010Z,31.8526667,-116.177,16.42,2.93,ml,20.0,130,0.2468,0.23,ci,ci40185280,2022-04-30T14:18:11.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.45,1.36,0.13,14,reviewed,ci,ci
2022-02-14T08:44:24.980Z,31.8545,-116.1685,15.46,2.73,ml,26.0,128,0.24,0.25,ci,ci40185272,2022-04-30T14:18:11.040Z,"41km ENE of Maneadero, B.C., MX",earthquake,0.29,1.13,0.194,19,reviewed,ci,ci
2022-02-09T12:18:34.630Z,32.3611667,-115.3416667,1.81,2.34,ml,26.0,132,0.06592,0.18,ci,ci40180784,2022-02-09T16:37:19.819Z,"14km W of Delta, B.C., MX",earthquake,0.34,0.88,0.158,15,reviewed,ci,ci
2022-02-03T09:55:31.740Z,31.8746667,-117.1153333,22.58,2.58,ml,10.0,274,0.3837,0.08,ci,ci40175176,2022-04-15T17:57:15.040Z,"41km W of El Sauzal, B.C., MX",earthquake,0.54,1.94,0.14,56,reviewed,ci,ci
2022-02-01T22:30:43.310Z,31.9091667,-116.052,19.08,2.57,ml,23.0,114,0.13,0.16,ci,ci39930151,2022-04-15T17:57:11.040Z,"53km ENE of Maneadero, B.C., MX",earthquake,0.28,0.56,0.179,23,reviewed,ci,ci
2022-02-01T01:24:24.220Z,32.3751667,-115.2178333,11.85,2.42,ml,20.0,166,0.08598,0.3,ci,ci39929439,2022-02-01T16:21:40.515Z,"3km NW of Delta, B.C., MX",earthquake,0.83,1.09,0.229,31,reviewed,ci,ci
2022-01-31T16:24:05.220Z,32.4816667,-115.1796667,12.74,2.03,ml,19.0,82,0.1228,0.28,ci,ci39928887,2022-01-31T19:38:34.210Z,"14km N of Delta, B.C., MX",earthquake,0.43,1.2,0.293,14,reviewed,ci,ci
2022-01-28T06:05:58.700Z,32.4788333,-116.9325,15.65,2.59,ml,65.0,128,0.1076,0.22,ci,ci39925911,2022-04-09T20:19:13.040Z,"10km SE of Tijuana, B.C., MX",earthquake,0.32,0.23,0.184,26,reviewed,ci,ci
2022-01-27T22:05:48.680Z,31.6386667,-116.01,6.02,2.12,ml,10.0,180,0.3131,0.08,ci,ci39925639,2022-01-27T23:46:01.478Z,"53km E of Maneadero, B.C., MX",earthquake,0.34,1.71,0.167,6,reviewed,ci,ci
2022-01-24T22:11:56.420Z,32.1498333,-116.4296667,12.59,2.01,ml,24.0,107,0.3447,0.17,ci,ci39922431,2022-01-25T20:50:35.822Z,"36km NNE of Ensenada, B.C., MX",earthquake,0.39,1.23,0.18,11,reviewed,ci,ci
2022-01-21T22:00:02.384Z,26.6934,-110.9803,10.0,4.4,mb,,184,3.201,0.95,us,us7000ge1a,2022-04-01T17:40:27.040Z,"83 km NNE of Loreto, Mexico",earthquake,7.6,1.6,0.056,93,reviewed,us,us
2022-01-21T21:26:35.964Z,26.7675,-110.8671,10.0,5.3,mww,,110,3.773,0.89,us,us7000ge0y,2022-04-01T17:40:27.040Z,"76 km SSW of Bahía de Lobos, Mexico",earthquake,6.9,1.9,0.039,63,reviewed,us,us
2022-01-18T15:25:15.930Z,31.7245,-116.2573333,5.23,2.41,ml,14.0,164,0.375,0.33,ci,ci39915711,2022-01-18T22:21:31.444Z,"29km E of Maneadero, B.C., MX",earthquake,0.69,31.61,0.225,21,reviewed,ci,ci
2022-01-16T09:18:14.410Z,32.4055,-115.1826667,15.88,2.75,ml,29.0,126,0.1044,0.32,ci,ci39913895,2022-04-01T17:40:12.040Z,"6km N of Delta, B.C., MX",earthquake,0.48,0.85,0.207,16,reviewed,ci,ci
2022-01-15T07:46:04.930Z,31.2196667,-115.6476667,11.56,3.03,ml,5.0,222,0.2072,0.1,ci,ci39913183,2022-01-16T16:38:10.385Z,"103km ESE of Maneadero, B.C., MX",earthquake,1.26,2.28,0.138,49,reviewed,ci,ci
2022-01-15T06:33:46.520Z,31.5731667,-115.9938333,19.35,3.22,ml,10.0,163,0.2549,0.1,ci,ci39913151,2022-04-01T17:40:10.040Z,"56km ESE of Maneadero, B.C., MX",earthquake,0.61,1.35,0.159,67,reviewed,ci,ci
2022-01-12T06:29:21.100Z,31.4302,-115.7134,25.1,2.4,ml,,120,0.071,0.61,us,us7000gbde,2022-03-19T22:07:51.040Z,"52 km ENE of San Vicente, Mexico",earthquake,2.1,9.8,0.074,24,reviewed,us,us
2022-01-12T02:40:26.067Z,31.4848,-115.6533,10.0,3.0,ml,,107,0.145,1.31,us,us7000gb71,2022-03-19T22:07:50.040Z,"59 km ENE of San Vicente, Mexico",earthquake,1.3,2.0,0.056,42,reviewed,us,us
2022-01-11T21:41:11.453Z,24.8507,-109.1013,10.0,4.3,mb,,182,0.748,0.81,us,us7000gb3k,2022-03-19T22:07:48.040Z,"79 km SSW of El Huitusi, Mexico",earthquake,6.1,1.9,0.072,55,reviewed,us,us
2022-01-11T20:44:46.870Z,31.8653333,-115.7423333,-0.45,2.58,ml,20.0,133,0.4738,0.37,ci,ci39909199,2022-03-19T22:07:48.040Z,"67km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.77,1.95,0.244,11,reviewed,ci,ci
2022-01-11T10:47:50.327Z,24.7597,-109.3479,10.0,4.5,mb,,157,0.882,0.69,us,us7000gave,2022-03-19T22:07:41.040Z,"97 km SSW of Topolobampo, Mexico",earthquake,6.2,1.9,0.048,129,reviewed,us,us
2022-01-10T00:52:25.592Z,31.4764,-115.6763,10.0,2.4,ml,,106,0.125,0.9,us,us7000gag9,2022-03-19T22:07:34.040Z,"56 km ENE of San Vicente, Mexico",earthquake,1.9,2.0,0.059,38,reviewed,us,us
2022-01-09T00:11:22.647Z,24.7518,-109.1019,10.0,4.7,mb,,106,0.846,0.89,us,us7000ga9j,2022-08-06T14:48:14.312Z,"90 km SSW of El Huitusi, Mexico",earthquake,6.1,1.8,0.055,100,reviewed,us,us
2022-01-07T11:32:26.480Z,31.5371667,-115.627,5.93,2.0,ml,12.0,130,0.1978,0.1,ci,ci39904775,2022-01-07T19:26:20.154Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,2.08,0.07,6,reviewed,ci,ci
2022-01-06T10:45:14.580Z,31.9756667,-116.2566667,17.88,2.01,ml,22.0,112,0.363,0.23,ci,ci39903807,2022-01-06T19:42:39.369Z,"36km ENE of Ensenada, B.C., MX",earthquake,0.46,1.07,0.149,12,reviewed,ci,ci
2022-01-06T09:00:55.350Z,31.6431667,-116.008,6.23,2.74,ml,22.0,151,0.3156,0.23,ci,ci39903759,2022-03-12T22:18:57.040Z,"54km E of Maneadero, B.C., MX",earthquake,0.78,4.23,0.135,10,reviewed,ci,ci
2022-01-02T00:16:14.080Z,32.2623333,-115.3403333,4.03,2.28,ml,17.0,171,0.1595,0.13,ci,ci39900807,2022-01-05T20:52:26.919Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,1.2,0.153,21,reviewed,ci,ci
2022-01-01T12:44:57.081Z,31.3965,-115.3674,21.03,3.1,ml,,140,0.356,0.46,us,us7000g8bj,2022-03-12T22:18:58.040Z,"65 km NW of San Felipe, Mexico",earthquake,1.2,11.2,0.07,27,reviewed,us,us
